,date_time,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,long,lat,day,month,year,fatal,allstreets
10,2015-01-22 08:54:57,bike,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749543.14,2955728.16,-71.1545210320897,42.358149857558,22,1,2015,0,"('N BEACON ST', 'LEO M BIRMINGHAM PKWY')"
11,2015-01-22 18:55:01,bike,Intersection,,JAMAICAWAY,POND ST,759751.27,2940273.13,-71.1170096521037,42.3156209386887,22,1,2015,0,"('JAMAICAWAY', 'POND ST')"
12,2015-01-23 23:03:49,bike,Intersection,,HARVARD AVE,FARRINGTON AVE,755531.01,2954323.41,-71.1323893921345,42.3542264674367,23,1,2015,0,"('HARVARD AVE', 'FARRINGTON AVE')"
13,2015-01-24 02:32:54,bike,Intersection,,SUMMER ST,ATLANTIC AVE,776338.91,2953824.94,-71.0554185933135,42.3525867077567,24,1,2015,0,"('SUMMER ST', 'ATLANTIC AVE')"
14,2015-02-26 09:59:26,bike,Intersection,,CARVER ST,BOYLSTON ST,773241.48,2953788.74,-71.066878161649,42.3525311194201,26,2,2015,0,"('CARVER ST', 'BOYLSTON ST')"
15,2015-02-26 18:59:40,bike,Intersection,,BERKELEY ST,TREMONT ST,772456.86,2951145.9,-71.069830172834,42.3452899999365,26,2,2015,0,"('BERKELEY ST', 'TREMONT ST')"
16,2015-03-09 20:19:56,bike,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775468.37,2959023.02,-71.0585395780343,42.3668627365567,9,3,2015,0,"('N WASHINGTON ST', 'CAUSEWAY ST')"
17,2015-03-11 12:18:32,bike,Intersection,,COMMONWEALTH AVE,SILBER WAY,764133.28,2952529.66,-71.1005956433999,42.3491981880383,11,3,2015,0,"('COMMONWEALTH AVE', 'SILBER WAY')"
18,2015-03-18 08:04:20,bike,Street,CUMMINS HWY,WASHINGTON ST,SUMNER AVE,756845.03,2929586.55,-71.1279407526361,42.2863208620369,18,3,2015,0,"('CUMMINS HWY', 'WASHINGTON ST', 'SUMNER AVE')"
19,2015-03-21 17:08:17,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763757.41,2952777.02,-71.1020519709714,42.3495662761401,21,3,2015,0,"('COMMONWEALTH AVE', 'SILBER WAY', 'GRANBY ST')"
20,2015-03-25 16:10:20,bike,Intersection,,SAINT ROSE ST,ARBORWAY,759257.04,2936090.66,-71.1189061027997,42.3041500866626,25,3,2015,0,"('SAINT ROSE ST', 'ARBORWAY')"
21,2015-03-27 10:29:58,bike,Intersection,,N HARVARD ST,EMPIRE ST,757046.14,2955869.16,-71.1267589978276,42.3584499879934,27,3,2015,0,"('N HARVARD ST', 'EMPIRE ST')"
22,2015-03-27 14:37:48,bike,Street,SUMMER ST,WORLD TRADE CENTER AVE,D ST,779682.68,2951527.91,-71.0428179123118,42.3465354241969,27,3,2015,0,"('SUMMER ST', 'WORLD TRADE CENTER AVE', 'D ST')"
23,2015-03-27 19:28:34,bike,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.85,2954653.95,-71.1339601175262,42.3550149607759,27,3,2015,0,"('CAMBRIDGE ST', 'WILTON ST', 'THOR TER')"
24,2015-03-30 14:21:34,bike,Intersection,,COLUMBIA RD,CEYLON ST,771608.67,2938153.63,-71.0732082295511,42.309650411571,30,3,2015,0,"('COLUMBIA RD', 'CEYLON ST')"
25,2015-03-31 08:00:44,bike,Intersection,,WASHINGTON ST,MARTIN LUTHER KING JR BLVD,766517.22,2942510.64,-71.0919541279183,42.3216746487294,31,3,2015,0,"('WASHINGTON ST', 'MARTIN LUTHER KING JR BLVD')"
26,2015-03-31 21:35:48,bike,Intersection,,GENERAL WILLIAM H DEVINE WAY,OLD COLONY AVE,777155.62,2945097.64,-71.0525666103744,42.3286270333019,31,3,2015,0,"('GENERAL WILLIAM H DEVINE WAY', 'OLD COLONY AVE')"
27,2015-04-04 11:45:30,bike,Intersection,,CENTRE ST,MYRTLE ST,760543.71,2939408.62,-71.1140942051474,42.3132388729836,4,4,2015,0,"('CENTRE ST', 'MYRTLE ST')"
28,2015-04-04 20:53:00,bike,Intersection,,W NEWTON ST,TREMONT ST,770647.92,2949700.15,-71.0765481055944,42.3413476671319,4,4,2015,0,"('W NEWTON ST', 'TREMONT ST')"
29,2015-04-04 21:59:59,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,-71.0733647051154,42.3336256831932,4,4,2015,0,"('ALBANY ST', 'MASSACHUSETTS AVE')"
30,2015-04-05 12:31:37,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,STATE ST,777129.87,2956361.41,-71.0524432003878,42.3595354733408,5,4,2015,0,"('JOHN F. FITZGERALD SURFACE RD', 'STATE ST')"
31,2015-04-07 22:21:55,bike,Street,COMMONWEALTH AVE,BRIGHTON AVE,NAPLES RD,757787.52,2953445.91,-71.1240088616177,42.3520013488582,7,4,2015,0,"('COMMONWEALTH AVE', 'BRIGHTON AVE', 'NAPLES RD')"
32,2015-04-09 09:15:31,bike,Intersection,,WASHINGTON ST,EGREMONT RD,753081.13,2950215.4,-71.1415168520107,42.3429825689931,9,4,2015,0,"('WASHINGTON ST', 'EGREMONT RD')"
33,2015-04-11 15:18:23,bike,Street,BOYLSTON ST,HADASSAH WAY,CHARLES ST,772953.49,2953676.73,-71.0680152823811,42.3524268777226,11,4,2015,0,"('BOYLSTON ST', 'HADASSAH WAY', 'CHARLES ST')"
34,2015-04-11 19:20:06,bike,Intersection,,TREMONT ST,CAMDEN ST,769176.6,2948626.15,-71.0820097403024,42.3384204982196,11,4,2015,0,"('TREMONT ST', 'CAMDEN ST')"
35,2015-04-12 18:40:06,bike,Street,COMMONWEALTH AVE,CUMMINGTON MALL,GRANBY ST,763208.72,2952590.06,-71.1039670875775,42.3495881580449,12,4,2015,0,"('COMMONWEALTH AVE', 'CUMMINGTON MALL', 'GRANBY ST')"
36,2015-04-12 21:51:56,bike,Intersection,,DORCHESTER AVE,LINDEN ST,775517.61,2936849.87,-71.0587819295765,42.3060182325172,12,4,2015,0,"('DORCHESTER AVE', 'LINDEN ST')"
37,2015-04-14 12:50:58,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768296.68,2949995.98,-71.0853499013251,42.3422635102059,14,4,2015,0,"('HUNTINGTON AVE', 'GAINSBOROUGH ST', 'PUBLIC ALLEY NO. 820')"
38,2015-04-14 16:52:22,bike,Intersection,,MARGINAL RD,WASHINGTON ST,773904.59,2951903.14,-71.0644606318045,42.3473477192522,14,4,2015,0,"('MARGINAL RD', 'WASHINGTON ST')"
39,2015-04-14 18:10:36,bike,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,774942.13,2933413.06,-71.0612260815469,42.2966389267123,14,4,2015,0,"('DORCHESTER AVE', 'GIBSON ST', 'PARKMAN ST')"
40,2015-04-15 07:51:17,bike,Street,MOUNT IDA RD,FOX ST,POTOSI ST,773761.03,2936894.56,-71.065087533202,42.3062296121509,15,4,2015,0,"('MOUNT IDA RD', 'FOX ST', 'POTOSI ST')"
41,2015-04-15 17:47:29,bike,Street,MONTANA ST,GEORGIA ST,CHENEY ST,768165.35,2938335.36,-71.0861209696352,42.3102763239886,15,4,2015,0,"('MONTANA ST', 'GEORGIA ST', 'CHENEY ST')"
42,2015-04-16 18:17:12,bike,Intersection,,BRIGHTON AVE,MALVERN ST,757471.97,2953567.41,-71.1252209291351,42.3521287920694,16,4,2015,0,"('BRIGHTON AVE', 'MALVERN ST')"
43,2015-04-17 16:28:40,bike,Street,WARREN ST,DUDLEY ST,ZEIGLER ST,768834.04,2945337.45,-71.0833381552979,42.3294010364402,17,4,2015,0,"('WARREN ST', 'DUDLEY ST', 'ZEIGLER ST')"
44,2015-04-17 19:58:31,bike,Intersection,,BOYLSTON ST,ARLINGTON ST,772216.04,2953556.66,-71.0706760794576,42.3519085172685,17,4,2015,0,"('BOYLSTON ST', 'ARLINGTON ST')"
45,2015-04-17 22:04:21,bike,Street,WASHINGTON ST,GLEN RD,ROCKVALE CIR,762707.73,2937562.44,-71.1059360732804,42.3080444120728,17,4,2015,0,"('WASHINGTON ST', 'GLEN RD', 'ROCKVALE CIR')"
46,2015-04-19 12:48:10,bike,Intersection,,COMMONWEALTH AVE,BROOKLINE AVE,765064.73,2952390.03,-71.0971523794174,42.3488030146815,19,4,2015,0,"('COMMONWEALTH AVE', 'BROOKLINE AVE')"
47,2015-04-19 21:13:59,bike,Street,ROBERT ST,BROOKFIELD ST,S WALTER ST,755318.53,2930195.38,-71.1335660831265,42.2880046414533,19,4,2015,0,"('ROBERT ST', 'BROOKFIELD ST', 'S WALTER ST')"
48,2015-04-20 04:47:14,bike,Street,CHESTNUT HILL AVE,HATHERLY RD,COLWELL AVE,749749.62,2949871.19,-71.1541318919788,42.3421767624779,20,4,2015,0,"('CHESTNUT HILL AVE', 'HATHERLY RD', 'COLWELL AVE')"
49,2015-04-20 07:36:01,bike,Street,MERRIMAC ST,NEW CHARDON ST,PORTLAND ST,775008.22,2957732.78,-71.0603162929037,42.3632095617826,20,4,2015,0,"('MERRIMAC ST', 'NEW CHARDON ST', 'PORTLAND ST')"
50,2015-04-20 11:11:27,bike,Intersection,,CLIFTON ST,SHIRLEY ST,772133.36,2943379.64,-71.071171296915,42.3239835915211,20,4,2015,0,"('CLIFTON ST', 'SHIRLEY ST')"
51,2015-04-22 21:23:46,bike,Intersection,,TREMONT ST,PARK ST,774548.42,2955260.16,-71.0620152047279,42.3565504073387,22,4,2015,0,"('TREMONT ST', 'PARK ST')"
52,2015-04-23 10:40:42,bike,Street,COMMONWEALTH AVE,STRATHMORE RD,CHISWICK RD,750538.34,2949120.04,-71.1512362380898,42.3402131173972,23,4,2015,0,"('COMMONWEALTH AVE', 'STRATHMORE RD', 'CHISWICK RD')"
53,2015-04-23 19:20:55,bike,Intersection,,NORFOLK AVE,SHIRLEY ST,772677.42,2943770.39,-71.0691521646895,42.3250482988746,23,4,2015,0,"('NORFOLK AVE', 'SHIRLEY ST')"
54,2015-04-24 11:28:11,bike,Street,COMMONWEALTH AVE,MASSACHUSETTS AVE,CHARLESGATE E,767155.53,2952645.91,-71.0894002391841,42.3492515372851,24,4,2015,0,"('COMMONWEALTH AVE', 'MASSACHUSETTS AVE', 'CHARLESGATE E')"
55,2015-04-24 12:36:06,bike,Intersection,,E COTTAGE ST,COLUMBIA RD,774868.84,2942030.63,-71.0610816909994,42.3202436575124,24,4,2015,0,"('E COTTAGE ST', 'COLUMBIA RD')"
56,2015-04-24 13:34:29,bike,Intersection,,MORTON ST,NORFOLK ST,767944.69,2927933.98,-71.0869369130719,42.2816566195411,24,4,2015,0,"('MORTON ST', 'NORFOLK ST')"
57,2015-04-27 20:56:08,bike,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,759234.65,2927397.72,-71.1189284802032,42.2802794971534,27,4,2015,0,"('HYDE PARK AVE', 'STELLA RD', 'CUMMINS HWY')"
58,2015-04-28 08:30:15,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755699.62,2957494.43,-71.1316324327506,42.3631194136981,28,4,2015,0,"('WESTERN AVE', 'SPURR ST', 'RIVERDALE ST')"
59,2015-04-28 10:17:44,bike,Street,STRATTON ST,AMES WAY,LYFORD ST,768654.7,2930615.58,-71.0842378999614,42.2887299524563,28,4,2015,0,"('STRATTON ST', 'AMES WAY', 'LYFORD ST')"
60,2015-04-28 15:56:22,bike,Intersection,,RAMBLER RD,CENTRE ST,757669.58,2936175.37,-71.1247730314074,42.3044018568297,28,4,2015,0,"('RAMBLER RD', 'CENTRE ST')"
61,2015-04-29 06:50:26,bike,Intersection,,CHESTNUT HILL AVE,BEACON ST,750556.38,2947686.1,-71.1508940526445,42.3360708129172,29,4,2015,0,"('CHESTNUT HILL AVE', 'BEACON ST')"
62,2015-05-02 13:16:52,bike,Intersection,,KNEELAND ST,WASHINGTON ST,774300.14,2953232.83,-71.062972212585,42.3509908668639,2,5,2015,0,"('KNEELAND ST', 'WASHINGTON ST')"
63,2015-05-02 18:04:29,bike,Intersection,,ADAMS ST,DICKENS ST,775407.93,2934882.37,-71.0592249884539,42.3006208705782,2,5,2015,0,"('ADAMS ST', 'DICKENS ST')"
64,2015-05-03 01:11:06,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,-71.0886419975609,42.3491537533293,3,5,2015,0,"('COMMONWEALTH AVE', 'MASSACHUSETTS AVE')"
65,2015-05-03 15:10:10,bike,Intersection,,ATLANTIC AVE,STATE ST,777303.47,2956404.45,-71.0518000632328,42.3596510736121,3,5,2015,0,"('ATLANTIC AVE', 'STATE ST')"
66,2015-05-04 14:54:36,bike,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,-71.0828448068343,42.3163716796284,4,5,2015,0,"('WARREN ST', 'QUINCY ST')"
67,2015-05-04 15:37:16,bike,Intersection,,LINDSEY ST,GREENBRIER ST,772352.54,2933576.62,-71.0705433860527,42.297080608215,4,5,2015,0,"('LINDSEY ST', 'GREENBRIER ST')"
68,2015-05-04 18:21:08,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.72,2957908.22,-71.1413873079598,42.3634211983545,4,5,2015,0,"('SOLDIERS FIELD RD', 'EVERETT ST', 'RAMP - SOLDIERS FIELD ROAD WB')"
69,2015-05-05 06:47:43,bike,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.42,2947918.02,-71.0904683851522,42.3356446988053,5,5,2015,0,"('RUGGLES ST', 'TREMONT ST', 'ALBERT ST')"
70,2015-05-05 18:01:36,bike,Street,SOLDIERS FIELD RD,TELFORD ST,EVERETT ST,754438.99,2957776.92,-71.1367180018524,42.3642987812162,5,5,2015,0,"('SOLDIERS FIELD RD', 'TELFORD ST', 'EVERETT ST')"
71,2015-05-06 08:37:20,bike,Intersection,,AMORY ST,WILLIAMS ST,761907.77,2937294.62,-71.1090868470365,42.30742089088,6,5,2015,0,"('AMORY ST', 'WILLIAMS ST')"
72,2015-05-06 10:59:55,bike,Intersection,,BLUE HILL AVE,GENEVA AVE,768974.29,2937791.88,-71.0829540131901,42.3086935229541,6,5,2015,0,"('BLUE HILL AVE', 'GENEVA AVE')"
73,2015-05-06 12:47:44,bike,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769047.16,2945044.2,-71.082556431768,42.3285768767229,6,5,2015,0,"('DUDLEY ST', 'HARRISON AVE', 'PEVEAR PL')"
74,2015-05-07 16:03:37,bike,Intersection,,UNION PARK,TREMONT ST,771789.34,2950532.02,-71.0723107573504,42.3436147104017,7,5,2015,0,"('UNION PARK', 'TREMONT ST')"
75,2015-05-08 16:36:01,bike,Street,BOYLSTON ST,HEREFORD ST,GLOUCESTER ST,768511.19,2952184.92,-71.0844001966131,42.3481819933141,8,5,2015,0,"('BOYLSTON ST', 'HEREFORD ST', 'GLOUCESTER ST')"
76,2015-05-08 19:24:49,bike,Street,FLINT ST,ASTORIA ST,NORFOLK ST,767932.98,2927671.17,-71.0868763688162,42.2810522514106,8,5,2015,0,"('FLINT ST', 'ASTORIA ST', 'NORFOLK ST')"
77,2015-05-08 22:57:01,bike,Intersection,,BLUE HILL AVE,ABBOT ST,767906.41,2933774.87,-71.0869738180345,42.2976848935113,8,5,2015,0,"('BLUE HILL AVE', 'ABBOT ST')"
78,2015-05-09 03:22:42,bike,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762564.28,2930126.11,-71.1067820422902,42.287741779283,9,5,2015,0,"('WALK HILL ST', 'AMERICAN LEGION HWY')"
79,2015-05-09 20:12:42,bike,Street,COLUMBIA RD,ARION ST,DUDLEY ST,773525.55,2940685.88,-71.0658427454098,42.3164696800008,9,5,2015,0,"('COLUMBIA RD', 'ARION ST', 'DUDLEY ST')"
80,2015-05-11 16:20:28,bike,Street,QUINCY ST,MAYBURY ST,QUINCY TER,769648.6,2940339.66,-71.0805748134108,42.3155200178766,11,5,2015,0,"('QUINCY ST', 'MAYBURY ST', 'QUINCY TER')"
81,2015-05-12 10:00:42,bike,Intersection,,WASHINGTON ST,CHESTNUT HILL AVE,749851.5,2952425.9,-71.1534298174282,42.3490849085934,12,5,2015,0,"('WASHINGTON ST', 'CHESTNUT HILL AVE')"
82,2015-05-13 09:39:23,bike,Street,COLUMBUS AVE,BURKE ST,BENTON ST,768332.94,2948368.83,-71.0853013599224,42.3378726949388,13,5,2015,0,"('COLUMBUS AVE', 'BURKE ST', 'BENTON ST')"
83,2015-05-13 19:55:09,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,-71.0730258509668,42.3570871660028,13,5,2015,0,"('DAVID G MUGAR WAY', 'CHARLESBANK RD', 'JAMES J STORROW MEMORIAL DR')"
84,2015-05-14 15:05:09,bike,Intersection,,BLUE HILL AVE,LAWRENCE AVE,769895.6,2939552.38,-71.0795159077096,42.3135120048805,14,5,2015,0,"('BLUE HILL AVE', 'LAWRENCE AVE')"
85,2015-05-14 17:36:12,bike,Street,MONSIGNOR PATRICK J. LYDON WAY,DORCHESTER AVE,FLORIDA ST,775018.66,2930636.54,-71.0606734933838,42.2888173020446,14,5,2015,0,"('MONSIGNOR PATRICK J. LYDON WAY', 'DORCHESTER AVE', 'FLORIDA ST')"
86,2015-05-15 21:10:22,bike,Street,OCEAN ST,ROSLIN ST,WELLES AVE,773184.03,2930120.61,-71.0678066268669,42.2875170829605,15,5,2015,0,"('OCEAN ST', 'ROSLIN ST', 'WELLES AVE')"
87,2015-05-16 14:29:57,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772904.14,2954603.7,-71.0685847935612,42.3546285812208,16,5,2015,0,"('CHARLES ST', 'BOYLSTON ST', 'RIVER ST')"
88,2015-05-16 16:21:13,bike,Street,SARATOGA ST,MOORE ST,BYRON ST,786662.37,2965117.36,-71.0172138701068,42.3837496300432,16,5,2015,0,"('SARATOGA ST', 'MOORE ST', 'BYRON ST')"
89,2015-05-16 19:33:01,bike,Street,DWIGHT ST,TREMONT ST,TAYLOR ST,772871.12,2950778.36,-71.068401698337,42.3441446053967,16,5,2015,0,"('DWIGHT ST', 'TREMONT ST', 'TAYLOR ST')"
90,2015-05-17 00:39:24,bike,Street,BOSTON ST,RAWSON ST,FRONTAGE RD,775546.46,2944195.91,-71.0587257875243,42.3262222222151,17,5,2015,0,"('BOSTON ST', 'RAWSON ST', 'FRONTAGE RD')"
91,2015-05-17 07:46:49,bike,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,772092.81,2932425.56,-71.0719143696688,42.2939063206714,17,5,2015,0,"('WASHINGTON ST', 'WHEATLAND AVE', 'MELVILLE AVE')"
92,2015-05-17 11:26:47,bike,Intersection,,RIVERWAY,PARK DR,763749.93,2950188.44,-71.1020541885822,42.3427787246561,17,5,2015,0,"('RIVERWAY', 'PARK DR')"
93,2015-05-17 15:08:42,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775774.01,2937859.71,-71.0581508808622,42.3088263273608,17,5,2015,0,"('DORCHESTER AVE', 'DEWAR ST', 'HOYT ST')"
94,2015-05-18 00:57:38,bike,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.87,2934912.88,-71.0491776835332,42.3006655973395,18,5,2015,0,"('WILLIAM T MORRISSEY BLVD', 'FREEPORT ST')"
95,2015-05-18 17:07:21,bike,Intersection,,BOYLSTON ST,HADASSAH WAY,772625.8,2953670.46,-71.0691580683284,42.3522151156346,18,5,2015,0,"('BOYLSTON ST', 'HADASSAH WAY')"
96,2015-05-18 20:31:37,bike,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,779344.15,2928815.23,-71.0452381076012,42.2844632384914,18,5,2015,0,"('GALLIVAN BLVD', 'RAMP - RT 93 SB TO GALLIVAN BO', 'NEPONSET AVE')"
97,2015-05-19 19:18:09,bike,Street,FRANKLIN ST,REDFIELD ST,WALNUT ST,780434.58,2930340.73,-71.0409847850982,42.2879436712315,19,5,2015,0,"('FRANKLIN ST', 'REDFIELD ST', 'WALNUT ST')"
98,2015-05-19 22:01:12,bike,Intersection,,NEW ENGLAND AVE,TALBOT AVE,770568.29,2931627.61,-71.0771741294763,42.2917568830752,19,5,2015,1,"('NEW ENGLAND AVE', 'TALBOT AVE')"
99,2015-05-19 22:02:30,bike,Intersection,,NEW ENGLAND AVE,TALBOT AVE,770568.29,2931627.61,-71.0771741294763,42.2917568830752,19,5,2015,0,"('NEW ENGLAND AVE', 'TALBOT AVE')"
100,2015-05-20 08:06:56,bike,Intersection,,PARKER ST,ANNUNCIATION RD,765732.47,2947425.89,-71.0947695054953,42.3351725662105,20,5,2015,0,"('PARKER ST', 'ANNUNCIATION RD')"
101,2015-05-20 11:25:27,bike,Intersection,,WASHINGTON ST,SHANNON ST,751044.12,2951850.4,-71.1490267290061,42.3474923277939,20,5,2015,0,"('WASHINGTON ST', 'SHANNON ST')"
102,2015-05-20 15:38:17,bike,Intersection,,EVANS WAY,FENWAY,764807.99,2948730.14,-71.0981659350334,42.3387634818931,20,5,2015,0,"('EVANS WAY', 'FENWAY')"
103,2015-05-20 15:58:00,bike,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,-71.0803209188696,42.3393029926747,20,5,2015,0,"('TREMONT ST', 'MASSACHUSETTS AVE')"
104,2015-05-21 14:14:58,bike,Street,HUNTINGTON AVE,SHEPHERD AVE,FRAWLEY ST,761918.52,2946935.89,-71.1088552373047,42.3332598666882,21,5,2015,0,"('HUNTINGTON AVE', 'SHEPHERD AVE', 'FRAWLEY ST')"
105,2015-05-21 16:17:00,bike,Intersection,,HARRISON AVE,E CONCORD ST,771559.29,2947936.65,-71.0732097550597,42.3364960978898,21,5,2015,0,"('HARRISON AVE', 'E CONCORD ST')"
106,2015-05-21 16:29:15,bike,Street,WILLIAM T MORRISSEY BLVD,NEPONSET AVE,WALNUT ST,780137.96,2929646.73,-71.0422465710039,42.2861715028853,21,5,2015,0,"('WILLIAM T MORRISSEY BLVD', 'NEPONSET AVE', 'WALNUT ST')"
107,2015-05-22 00:27:37,bike,Intersection,,RUTLAND SQ,TREMONT ST,770445.29,2949551.15,-71.0773003311872,42.3409415654587,22,5,2015,0,"('RUTLAND SQ', 'TREMONT ST')"
108,2015-05-23 12:21:30,bike,Other,,,,766981.08,2953393.26,-71.0900454472238,42.3515308417559,23,5,2015,0,()
109,2015-05-23 12:35:15,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,746851.74,2950482.78,-71.1643973022886,42.3437139823538,23,5,2015,0,"('LAKE ST', 'UNDINE RD', 'LAKE SHORE RD')"
110,2015-05-23 19:48:51,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,759394.76,2957971.82,-71.1180346383685,42.3641911986497,23,5,2015,0,"('WESTERN AVE', 'SOLDIERS FIELD RD')"
111,2015-05-24 10:39:46,bike,Intersection,,MAIN ST,MEAD ST,772597.36,2963578.18,-71.0690780436547,42.3794024394363,24,5,2015,0,"('MAIN ST', 'MEAD ST')"
112,2015-05-24 12:26:32,bike,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,-71.0567646822943,42.3207336481189,24,5,2015,0,"('COLUMBIA RD', 'DORCHESTER AVE')"
113,2015-05-24 22:51:48,bike,Street,DORCHESTER AVE,LINCOLN ST,PARK ST,775060.84,2934537.08,-71.0603357167199,42.2996492019779,24,5,2015,0,"('DORCHESTER AVE', 'LINCOLN ST', 'PARK ST')"
114,2015-05-25 12:36:47,bike,Intersection,,WATER ST,TAYLOR ST,780941.06,2930524.61,-71.0388592194973,42.2885826422061,25,5,2015,0,"('WATER ST', 'TAYLOR ST')"
115,2015-05-26 14:57:52,bike,Street,BEACON ST,SAUNDERS ST,ARTHUR ST,753003.85,2954339.47,-71.1417459341746,42.3542842514824,26,5,2015,0,"('BEACON ST', 'SAUNDERS ST', 'ARTHUR ST')"
116,2015-05-26 15:19:43,bike,Street,PLANT CT,DEAD END,HORAN WAY,763444.52,2943739.22,-71.1032184830694,42.3251654090402,26,5,2015,0,"('PLANT CT', 'DEAD END', 'HORAN WAY')"
117,2015-05-26 21:41:08,bike,Street,WESTERN AVE,TELFORD ST,LITCHFIELD ST,753944.56,2957343.88,-71.138268148364,42.3628012864405,26,5,2015,0,"('WESTERN AVE', 'TELFORD ST', 'LITCHFIELD ST')"
118,2015-05-26 22:17:05,bike,Intersection,,MARTIN LUTHER KING JR BLVD,WALNUT AVE,767429.85,2941898.88,-71.088590428411,42.3199839174824,26,5,2015,0,"('MARTIN LUTHER KING JR BLVD', 'WALNUT AVE')"
119,2015-05-28 08:54:21,bike,Intersection,,AMORY ST,COLUMBUS AVE,764757.09,2942523.66,-71.0984623031582,42.3217333064526,28,5,2015,0,"('AMORY ST', 'COLUMBUS AVE')"
120,2015-05-28 09:23:44,bike,Intersection,,WALTHAM ST,SHAWMUT AVE,772450.61,2950161.65,-71.0698716578512,42.3425892767303,28,5,2015,0,"('WALTHAM ST', 'SHAWMUT AVE')"
